index,prediction
0,
1,
2,10 inch
3,10 inch
4,10 inch
5,
6,10 inch
7,
8,10 inch
9,
10,
11,
12,10 inch
13,10 inch
14,10 inch
15,
16,
17,10 inch
18,
19,
20,
21,
22,10 inch
23,
24,
25,10 inch
26,
27,10 inch
28,10 inch
29,10 inch
30,
31,10 inch
32,
33,
34,10 inch
35,10 inch
36,
37,10 inch
38,
39,
40,10 inch
41,
42,10 inch
43,
44,10 inch
45,10 inch
46,10 inch
47,
48,10 inch
49,
50,
51,
52,10 inch
53,10 inch
54,
55,10 inch
56,
57,
58,10 inch
59,
60,
61,
62,
63,10 inch
64,
65,
66,10 inch
67,
68,
69,10 inch
70,
71,
72,
73,
74,10 inch
75,
76,10 inch
77,
78,10 inch
79,
80,10 inch
81,
82,
83,
84,10 inch
85,
86,
87,10 inch
88,10 inch
89,10 inch
90,
91,
92,10 inch
93,
94,
95,
96,10 inch
97,
98,10 inch
99,
100,
101,
102,10 inch
103,10 inch
104,10 inch
105,
106,10 inch
107,
108,10 inch
109,
110,10 inch
111,10 inch
112,10 inch
113,10 inch
114,10 inch
115,
116,
117,10 inch
118,
119,10 inch
120,10 inch
121,
122,
123,10 inch
124,
125,10 inch
126,10 inch
127,
128,10 inch
129,10 inch
130,
131,
132,10 inch
133,
134,
135,10 inch
136,
137,
138,
139,10 inch
140,10 inch
141,10 inch
142,
143,
144,
145,10 inch
146,10 inch
147,
148,
149,
150,
151,10 inch
152,
153,
154,
155,10 inch
156,
157,10 inch
158,
159,10 inch
160,10 inch
161,
162,10 inch
163,10 inch
164,10 inch
165,10 inch
166,
167,
168,10 inch
169,
170,10 inch
171,10 inch
172,
173,
174,10 inch
175,10 inch
176,
177,10 inch
178,
179,
180,
181,
182,
183,10 inch
184,
185,10 inch
186,10 inch
187,10 inch
188,10 inch
189,
190,10 inch
191,
192,
193,
194,
195,10 inch
196,10 inch
197,10 inch
198,10 inch
199,10 inch
200,
201,
202,10 inch
203,10 inch
204,10 inch
205,10 inch
206,
207,10 inch
208,10 inch
209,
210,10 inch
211,
212,
213,10 inch
214,
215,10 inch
216,
217,10 inch
218,
219,10 inch
220,
221,
222,10 inch
223,10 inch
224,10 inch
225,
226,
227,10 inch
228,
229,10 inch
230,
231,10 inch
232,
233,10 inch
234,10 inch
235,
236,10 inch
237,10 inch
238,
239,10 inch
240,10 inch
241,10 inch
242,10 inch
243,10 inch
244,10 inch
245,
246,
247,10 inch
248,
249,
250,
251,
252,
253,
254,10 inch
255,
256,10 inch
257,10 inch
258,10 inch
259,
260,10 inch
261,10 inch
262,10 inch
263,
264,
265,10 inch
266,
267,
268,10 inch
269,10 inch
270,
271,10 inch
272,10 inch
273,10 inch
274,10 inch
275,10 inch
276,
277,10 inch
278,
279,10 inch
280,10 inch
281,
282,10 inch
283,
284,10 inch
285,
286,10 inch
287,
